"Date","Value"
"1995-02-03",76.9626728322058
"1995-02-04",90.6257091330901
"1995-02-05",93.7388060114526
"1995-02-06",90.5392342196772
"1995-02-07",107.228892485511
"1995-02-08",96.3330534103766
"1995-02-09",94.2576554912374
"1995-02-10",89.8474349134129
"1995-02-11",83.7077160694082
"1995-02-12",85.4372143352421
"1995-02-13",80.9405188440047
"1995-02-14",77.4815223119906
"1995-02-15",74.2819505202152
"1995-02-16",71.4282783813988
"1995-02-17",73.8495759538433
"1995-02-18",78.3462714450807
"1995-02-19",72.9848268207532
"1995-02-20",72.3795024279018
"1995-02-21",71.860652948117
"1995-02-22",71.6012282082246
"1995-02-23",65.8074090171789
"1995-02-24",65.2020846243275
"1995-02-25",64.3373354912374
"1995-02-26",65.8074090171789
"1995-02-27",65.4615093642199
"1995-02-28",68.4016564161029
"1995-03-01",71.860652948117
"1995-03-02",67.5369072833591
"1995-03-03",66.4127334103766
"1995-03-04",64.8561849710222
"1995-03-05",62.2619375720982
"1995-03-06",64.2508605781708
"1995-03-07",63.9049609248655
"1995-03-08",66.2397835838971
"1995-03-09",88.8097359538433
"1995-03-10",86.3019634683322
"1995-03-11",75.6655491330901
"1995-03-12",74.4549003466947
"1995-03-13",76.8761979191392
"1995-03-14",81.632318150269
"1995-03-15",79.9028198844351
"1995-03-16",78.1733216186012
"1995-03-17",76.0114487860491
"1995-03-18",78.5192212715602
"1995-03-19",79.989294797848
"1995-03-20",78.9515958382784
"1995-03-21",79.6433951445427
"1995-03-22",87.7720369942737
"1995-03-23",91.9228328322058
"1995-03-24",88.3773613871251
"1995-03-25",87.9449868207532
"1995-03-26",97.3707523699462
"1995-03-27",89.1556356068023
"1995-03-28",84.9183648554573
"1995-03-29",85.2642645087626
"1995-03-30",86.820812948117
"1995-03-31",92.6146321388164
"1995-04-01",121.410778265834
"1995-04-02",115.184584508763
"1995-04-03",128.501721155995
"1995-04-04",123.226751445081
"1995-04-05",108.785440924866
"1995-04-06",121.151353525942
"1995-04-07",120.373079306264
"1995-04-08",132.133667514489
"1995-04-09",117.692356994274
"1995-04-10",105.067019653305
"1995-04-11",100.051474681937
"1995-04-12",96.6789530636819
"1995-04-13",92.355207398924
"1995-04-14",90.3662843931977
"1995-04-15",88.7232610404304
"1995-04-16",87.7720369942737
"1995-04-17",140.348784277287
"1995-04-18",224.748299653305
"1995-04-19",187.131712369946
"1995-04-20",292.371681849731
"1995-04-21",222.154052254381
"1995-04-22",184.796889710915
"1995-04-23",161.967512601076
"1995-04-24",171.912127630054
"1995-04-25",287.356136878709
"1995-04-26",257.868191445081
"1995-04-27",204.945544508763
"1995-04-28",173.468676069408
"1995-04-29",148.304476300538
"1995-04-30",138.705760924866
"1995-05-01",300.932698265834
"1995-05-02",346.850877227135
"1995-05-03",237.633061734166
"1995-05-04",185.488689017179
"1995-05-05",158.681465895888
"1995-05-06",144.240155375673
"1995-05-07",134.64144
"1995-05-08",127.204597456533
"1995-05-09",122.275527398924
"1995-05-10",119.508330173521
"1995-05-11",118.470631213951
"1995-05-12",119.940704739892
"1995-05-13",122.880851791775
"1995-05-14",176.322348208225
"1995-05-15",236.681837688009
"1995-05-16",224.142975260108
"1995-05-17",192.925531560646
"1995-05-18",169.663779884435
"1995-05-19",152.541747051883
"1995-05-20",146.488503121291
"1995-05-21",138.532811098386
"1995-05-22",129.971794681937
"1995-05-23",124.523875144543
"1995-05-24",122.016102659032
"1995-05-25",122.016102659032
"1995-05-26",238.411335953843
"1995-05-27",571.599176880094
"1995-05-28",605.41086797848
"1995-05-29",384.726889248655
"1995-05-30",303.094571098386
"1995-05-31",276.373822890161
"1995-06-01",280.870518381399
"1995-06-02",236.854787514489
"1995-06-03",208.40454104043
"1995-06-04",191.282508208225
"1995-06-05",179.089545433628
"1995-06-06",169.923204624327
"1995-06-07",171.912127630054
"1995-06-08",779.398393527673
"1995-06-09",2088.36915606802
"1995-06-10",2457.96293549193
"1995-06-11",1913.9492559535
"1995-06-12",1517.63472832206
"1995-06-13",1110.77026127018
"1995-06-14",769.626728322058
"1995-06-15",588.894159538433
"1995-06-16",522.567901041123
"1995-06-17",471.115327631439
"1995-06-18",511.758536880094
"1995-06-19",513.920409710222
"1995-06-20",444.567529248655
"1995-06-21",385.072788901614
"1995-06-22",359.303264740585
"1995-06-23",333.014891098386
"1995-06-24",317.622356531668
"1995-06-25",307.418316763144
"1995-06-26",343.997205086587
"1995-06-27",383.948615030363
"1995-06-28",583.013865434667
"1995-06-29",744.289578729825
"1995-06-30",2001.63481803574
"1995-07-01",1701.39391907687
"1995-07-02",1280.34756624327
"1995-07-03",1064.59265757071
"1995-07-04",1099.09614797848
"1995-07-05",914.645157917754
"1995-07-06",850.826671906994
"1995-07-07",850.480772254035
"1995-07-08",664.819133409684
"1995-07-09",568.831979652959
"1995-07-10",524.12444948117
"1995-07-11",891.729305896234
"1995-07-12",2092.00110242929
"1995-07-13",1741.08590427902
"1995-07-14",2173.28752092313
"1995-07-15",4325.73458772865
"1995-07-16",3502.66636300538
"1995-07-17",2059.40006011453
"1995-07-18",2462.63258080861
"1995-07-19",2508.11838520215
"1995-07-20",1914.12220578171
"1995-07-21",1317.61825387125
"1995-07-22",1226.64664508763
"1995-07-23",1625.46894520215
"1995-07-24",1357.31023907687
"1995-07-25",1083.96303815027
"1995-07-26",925.886896647579
"1995-07-27",813.81540901614
"1995-07-28",801.017121849731
"1995-07-29",815.890806937357
"1995-07-30",744.116628901614
"1995-07-31",656.517541735205
"1995-08-01",1109.04076300538
"1995-08-02",1518.32652763144
"1995-08-03",1678.13216739892
"1995-08-04",1369.67615167794
"1995-08-05",1127.11401988547
"1995-08-06",1069.60820254381
"1995-08-07",1383.25271306264
"1995-08-08",1150.89462104112
"1995-08-09",880.919941735205
"1995-08-10",729.06999398924
"1995-08-11",644.584003699462
"1995-08-12",596.331002082246
"1995-08-13",563.643484855111
"1995-08-14",536.836261735205
"1995-08-15",505.186443466947
"1995-08-16",479.676344046503
"1995-08-17",487.459086243275
"1995-08-18",524.297399305918
"1995-08-19",656.690491559953
"1995-08-20",582.495015953497
"1995-08-21",510.893787745965
"1995-08-22",475.612023119906
"1995-08-23",437.390111445427
"1995-08-24",427.013121849731
"1995-08-25",434.882338958877
"1995-08-26",1330.58949086587
"1995-08-27",1564.0717567621
"1995-08-28",1538.04280786049
"1995-08-29",1069.60820254381
"1995-08-30",843.822203931977
"1995-08-31",809.318713527673
"1995-09-01",892.334630289778
"1995-09-02",989.35948300538
"1995-09-03",829.29441849731
"1995-09-04",743.165404855111
"1995-09-05",906.60299098386
"1995-09-06",953.818293642199
"1995-09-07",956.499015953497
"1995-09-08",792.110205781708
"1995-09-09",684.18951398924
"1995-09-10",788.737684161029
"1995-09-11",718.865954218292
"1995-09-12",753.455919538433
"1995-09-13",666.375681849731
"1995-09-14",619.938653409684
"1995-09-15",762.535785434667
"1995-09-16",664.819133409684
"1995-09-17",561.48161202152
"1995-09-18",503.456945202152
"1995-09-19",460.305963466947
"1995-09-20",515.304008322058
"1995-09-21",512.536811098386
"1995-09-22",583.186815259415
"1995-09-23",598.579349828211
"1995-09-24",661.273661964257
"1995-09-25",603.854319538433
"1995-09-26",492.561106128749
"1995-09-27",428.310245549193
"1995-09-28",397.698126243275
"1995-09-29",380.403143584936
"1995-09-30",359.476214565333
"1995-10-01",343.391880693736
"1995-10-02",340.36525872844
"1995-10-03",338.46281063578
"1995-10-04",315.719908439354
"1995-10-05",295.571253641506
"1995-10-06",289.518009710915
"1995-10-07",295.48477872844
"1995-10-08",384.899839076866
"1995-10-09",434.968813871251
"1995-10-10",343.132455953843
"1995-10-11",321.427252716641
"1995-10-12",357.05491699462
"1995-10-13",414.647209248655
"1995-10-14",921.04430150269
"1995-10-15",825.662472139509
"1995-10-16",498.614350057263
"1995-10-17",393.114955838971
"1995-10-18",351.08814797848
"1995-10-19",320.476028670484
"1995-10-20",309.320764855457
"1995-10-21",316.584657572098
"1995-10-22",286.750812485511
"1995-10-23",267.121007167794
"1995-10-24",256.657542659032
"1995-10-25",242.994506358494
"1995-10-26",233.91464046226
"1995-10-27",227.083122311991
"1995-10-28",214.111885318063
"1995-10-29",203.475470982821
"1995-10-30",201.227123236856
"1995-10-31",196.038628439354
"1995-11-01",188.428836069408
"1995-11-02",187.650561849731
"1995-11-03",191.368983121291
"1995-11-04",181.597317919139
"1995-11-05",173.728100809301
"1995-11-06",165.42650913309
"1995-11-07",160.929813641506
"1995-11-08",170.096154450807
"1995-11-09",170.787953757071
"1995-11-10",163.52406104043
"1995-11-11",167.674856878709
"1995-11-12",170.960903583897
"1995-11-13",162.832261734166
"1995-11-14",151.590523005726
"1995-11-15",152.455272138816
"1995-11-16",155.481894104112
"1995-11-17",149.342175260108
"1995-11-18",141.213533410377
"1995-11-19",139.656984971022
"1995-11-20",139.051660578171
"1995-11-21",132.393092254381
"1995-11-22",129.366470289085
"1995-11-23",159.11384046226
"1995-11-24",163.69701086691
"1995-11-25",149.861024739892
"1995-11-26",141.127058496964
"1995-11-27",134.468490173521
"1995-11-28",134.554965086587
"1995-11-29",130.577119075135
"1995-11-30",122.967326705188
"1995-12-01",125.993948670484
"1995-12-02",127.550497109839
"1995-12-03",122.016102659032
"1995-12-04",118.903005780323
"1995-12-05",125.30214936422
"1995-12-06",119.248905433628
"1995-12-07",112.157962543467
"1995-12-08",109.131340578171
"1995-12-09",108.353066358494
"1995-12-10",107.834216878709
"1995-12-11",108.958390751345
"1995-12-12",112.763286936318
"1995-12-13",115.616959075134
"1995-12-14",110.601414104112
"1995-12-15",109.044865664758
"1995-12-16",103.596946127018
"1995-12-17",99.2732004622596
"1995-12-18",97.1978025434667
"1995-12-19",100.310899421829
"1995-12-20",112.849761849731
"1995-12-21",109.736664971022
"1995-12-22",103.337521387125
"1995-12-23",92.8740568787088
"1995-12-24",86.7343380347041
"1995-12-25",82.8429669363181
"1995-12-26",82.5835421964257
"1995-12-27",81.9782178035743
"1995-12-28",86.0425387284398
"1995-12-29",86.2154885549193
"1995-12-30",83.7941909828211
"1995-12-31",81.4593683237895
"1996-01-01",82.2376425434667
"1996-01-02",137.495112138816
"1996-01-03",172.430977109839
"1996-01-04",128.328771329516
"1996-01-05",106.018243699462
"1996-01-06",97.8031269363181
"1996-01-07",90.7986589595696
"1996-01-08",87.3396624279018
"1996-01-09",84.3995153756725
"1996-01-10",83.6212411559953
"1996-01-11",82.5835421964257
"1996-01-12",80.5946191906994
"1996-01-13",80.1622446243275
"1996-01-14",76.3573484393544
"1996-01-15",74.8008
"1996-01-16",73.5901512139509
"1996-01-17",71.1688536415064
"1996-01-18",70.3041045087626
"1996-01-19",72.4659773409684
"1996-01-20",70.7364790751345
"1996-01-21",74.0225257803228
"1996-01-22",87.166712601076
"1996-01-23",82.4970672833591
"1996-01-24",78.1733216186012
"1996-01-25",93.652331098386
"1996-01-26",135.246764393198
"1996-01-27",155.914268670484
"1996-01-28",300.413848786049
"1996-01-29",218.349156069408
"1996-01-30",144.586055028978
"1996-01-31",114.319835375672
"1996-02-01",105.153494566372
"1996-02-02",175.889973641506
"1996-02-03",263.489060809301
"1996-02-04",189.985384508763
"1996-02-05",147.439727167794
"1996-02-06",137.149212485511
"1996-02-07",129.88531976887
"1996-02-08",119.335380346695
"1996-02-09",122.880851791775
"1996-02-10",248.269476069408
"1996-02-11",297.819601387125
"1996-02-12",169.836729710915
"1996-02-13",129.366470289085
"1996-02-14",113.628036069408
"1996-02-15",105.672344046157
"1996-02-16",101.175648554919
"1996-02-17",98.7543509828211
"1996-02-18",96.4195283237895
"1996-02-19",95.5547791906994
"1996-02-20",92.8740568787088
"1996-02-21",88.8962108669099
"1996-02-22",87.7720369942737
"1996-02-23",84.4859902890854
"1996-02-24",82.4105923699462
"1996-02-25",81.8917428901614
"1996-02-26",79.3839704046503
"1996-02-27",80.2487195377404
"1996-02-28",79.2110205781708
"1996-02-29",78.8651209248655
"1996-03-01",78.2597965316678
"1996-03-02",80.6810941041123
"1996-03-03",88.0314617341661
"1996-03-04",80.2487195377404
"1996-03-05",73.7631010404304
"1996-03-06",74.9737498264795
"1996-03-07",78.6056961849731
"1996-03-08",77.9138968787088
"1996-03-09",74.4549003466947
"1996-03-10",74.0225257803228
"1996-03-11",72.8118769942737
"1996-03-12",70.0446797688702
"1996-03-13",69.8717299420444
"1996-03-14",70.3905794218292
"1996-03-15",69.5258302890854
"1996-03-16",70.9959038150269
"1996-03-17",132.566042080861
"1996-03-18",254.14977017352
"1996-03-19",201.832447630054
"1996-03-20",134.900864739892
"1996-03-21",177.705946820753
"1996-03-22",188.774735722714
"1996-03-23",147.439727167794
"1996-03-24",120.373079306264
"1996-03-25",106.882992832206
"1996-03-26",98.9273008093006
"1996-03-27",94.6900300579556
"1996-03-28",91.8363579191392
"1996-03-29",89.1556356068023
"1996-03-30",95.295354450807
"1996-03-31",111.639113063682
"1996-04-01",124.523875144543
"1996-04-02",149.342175260108
"1996-04-03",184.191565318063
"1996-04-04",155.914268670484
"1996-04-05",149.688074913413
"1996-04-06",140.175834450807
"1996-04-07",133.863165780323
"1996-04-08",140.608209017179
"1996-04-09",148.045051560646
"1996-04-10",143.634830982821
"1996-04-11",127.118122543467
"1996-04-12",114.319835375672
"1996-04-13",106.882992832206
"1996-04-14",109.47724023113
"1996-04-15",142.510657109839
"1996-04-16",179.781344739892
"1996-04-17",166.204783352767
"1996-04-18",228.812620578171
"1996-04-19",201.400073063682
"1996-04-20",156.692542890161
"1996-04-21",136.457413179247
"1996-04-22",129.19352046226
"1996-04-23",134.727914913413
"1996-04-24",132.566042080861
"1996-04-25",124.26445040465
"1996-04-26",190.417759075135
"1996-04-27",403.232520694082
"1996-04-28",576.614721849731
"1996-04-29",349.099224969637
"1996-04-30",252.420271907687
"1996-05-01",210.393464046157
"1996-05-02",188.86121063578
"1996-05-03",167.847806705188
"1996-05-04",153.665920924866
"1996-05-05",146.056128554919
"1996-05-06",140.867633757071
"1996-05-07",138.619286011453
"1996-05-08",132.825466820753
"1996-05-09",128.588196069408
"1996-05-10",123.39970127156
"1996-05-11",122.102577572098
"1996-05-12",145.01842959535
"1996-05-13",164.042910520215
"1996-05-14",140.26230936422
"1996-05-15",131.095968554919
"1996-05-16",133.171366474059
"1996-05-17",137.235687398924
"1996-05-18",133.517266127018
"1996-05-19",126.339848323789
"1996-05-20",123.313226358494
"1996-05-21",124.610350057956
"1996-05-22",122.189052485511
"1996-05-23",175.717023815027
"1996-05-24",189.89890959535
"1996-05-25",183.759190751345
"1996-05-26",179.262495260108
"1996-05-27",163.52406104043
"1996-05-28",153.492971098386
"1996-05-29",237.806011560646
"1996-05-30",310.44493872844
"1996-05-31",255.533368786049
"1996-06-01",259.511214797848
"1996-06-02",261.067763236856
"1996-06-03",425.629523237895
"1996-06-04",842.525080232515
"1996-06-05",1987.9717817352
"1996-06-06",1897.17312277287
"1996-06-07",2145.52907375673
"1996-06-08",1661.96135861184
"1996-06-09",1081.28231583897
"1996-06-10",804.822018035743
"1996-06-11",604.805543584936
"1996-06-12",497.749600923134
"1996-06-13",435.487663352421
"1996-06-14",394.498554450807
"1996-06-15",368.03723098386
"1996-06-16",347.023827051883
"1996-06-17",322.205526936318
"1996-06-18",318.314155838278
"1996-06-19",455.030993756725
"1996-06-20",743.338354683322
"1996-06-21",735.55561248655
"1996-06-22",754.753043237895
"1996-06-23",553.352970171789
"1996-06-24",457.79819098386
"1996-06-25",399.773524161029
"1996-06-26",619.160379191392
"1996-06-27",1446.03350011453
"1996-06-28",1087.68145942044
"1996-06-29",683.238289942737
"1996-06-30",1455.7186904043
"1996-07-01",1383.51213780323
"1996-07-02",915.250482311298
"1996-07-03",1232.78636393198
"1996-07-04",976.561195838971
"1996-07-05",867.948704740585
"1996-07-06",1399.59647167794
"1996-07-07",1685.82843468332
"1996-07-08",1201.48244531668
"1996-07-09",811.82648601076
"1996-07-10",648.821274450807
"1996-07-11",574.625798844351
"1996-07-12",558.109090404304
"1996-07-13",507.175366472327
"1996-07-14",455.982217803228
"1996-07-15",423.986499885474
"1996-07-16",398.908775030363
"1996-07-17",376.079397917754
"1996-07-18",430.212693642199
"1996-07-19",883.254764393544
"1996-07-20",2667.75107514489
"1996-07-21",2767.88902474058
"1996-07-22",1551.44641942044
"1996-07-23",1749.73339560646
"1996-07-24",2137.05453225404
"1996-07-25",2173.8063704043
"1996-07-26",1732.52488786049
"1996-07-27",1262.0148846226
"1996-07-28",970.42147699462
"1996-07-29",945.170802311298
"1996-07-30",2620.79519722714
"1996-07-31",3034.66413225404
"1996-08-01",3880.73468393544
"1996-08-02",6838.17671860491
"1996-08-03",5981.12385295158
"1996-08-04",5908.31197595696
"1996-08-05",5725.33105942737
"1996-08-06",3649.84666543813
"1996-08-07",2359.55448416103
"1996-08-08",2533.6284846226
"1996-08-09",2156.77081248655
"1996-08-10",1769.10377618601
"1996-08-11",1471.28417479785
"1996-08-12",1266.2521553774
"1996-08-13",1278.70454289085
"1996-08-14",1217.65325410377
"1996-08-15",1395.27272601076
"1996-08-16",1396.13747514489
"1996-08-17",2681.67353618601
"1996-08-18",4494.87951813988
"1996-08-19",3735.54330450807
"1996-08-20",2182.45386173521
"1996-08-21",1364.74708161722
"1996-08-22",1138.7016582648
"1996-08-23",1411.78943445081
"1996-08-24",1747.48504786049
"1996-08-25",1600.21827051883
"1996-08-26",1369.0708272844
"1996-08-27",1176.05882080861
"1996-08-28",992.213155144889
"1996-08-29",958.920313527673
"1996-08-30",992.386104969637
"1996-08-31",850.826671906994
"1996-09-01",739.53345849731
"1996-09-02",674.850223352421
"1996-09-03",631.093917227135
"1996-09-04",588.288835144889
"1996-09-05",576.355297109146
"1996-09-06",940.241732254035
"1996-09-07",911.532061041123
"1996-09-08",985.208687166409
"1996-09-09",1295.30772624328
"1996-09-10",1931.24423861184
"1996-09-11",1499.82089618601
"1996-09-12",1108.08953895888
"1996-09-13",1592.86790289085
"1996-09-14",2341.74065202152
"1996-09-15",2196.80869734166
