"Date","Value"
"1992-08-26",21.0825657611424
"1992-08-27",17.8856193137601
"1992-08-28",15.2070966145913
"1992-08-29",12.1829580832802
"1992-08-30",10.3684749644891
"1992-08-31",10.0228591323467
"1992-09-01",10.1956670484179
"1992-09-02",14.1702491181424
"1992-09-03",44.8436542214099
"1992-09-04",71.5424772551276
"1992-09-05",48.6454283751505
"1992-09-06",28.254094278271
"1992-09-07",19.4408905584225
"1992-09-08",16.071136194969
"1992-09-09",16.67596390124
"1992-09-10",16.9351757753467
"1992-09-11",15.2070966145913
"1992-09-12",12.0965541252446
"1992-09-13",9.41803142607578
"1992-09-14",8.98601163589783
"1992-09-15",9.33162746804019
"1992-09-16",13.5654214118933
"1992-09-17",15.9847322369334
"1992-09-18",15.1206926565557
"1992-09-19",10.3684749644891
"1992-09-20",8.46758788766246
"1992-09-21",7.77635622337774
"1992-09-22",5.96187310458669
"1992-09-23",5.52985331440874
"1992-09-24",5.35704539831573
"1992-09-25",3.88817811168887
"1992-09-26",3.6289662375821
"1992-09-27",3.45615832148909
"1992-09-28",2.67852269916878
"1992-09-29",2.5057147830976
"1992-09-30",3.3697543634535
"1992-10-01",5.01142956617337
"1992-10-02",6.82591268496442
"1992-10-03",3.45615832148909
"1992-10-04",2.41931082504018
"1992-10-05",1.98729103486223
"1992-10-06",1.64167520271114
"1992-10-07",1.12325145448668
"1992-10-08",0.518423748224455
"1992-10-09",0.172807916074891
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",8.38118392962687
"1992-12-28",0.172807916074891
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",0
"1993-01-09",0
"1993-01-10",0
"1993-01-11",0
"1993-01-12",0
"1993-01-13",58.1498637592837
"1993-01-14",12.9605937056223
"1993-01-15",5.09783352420896
"1993-01-16",1.46886728663777
"1993-01-17",0.0864039580375547
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",0
"1993-02-20",0
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",0
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0.604827706262228
"1993-11-01",63.3341012414191
"1993-11-02",1.64167520271114
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",1.29605937056223
"1993-11-12",2.16009895093778
"1993-11-13",7.86276018141333
"1993-11-14",9.59083934216879
"1993-11-15",4.57940977599542
"1993-11-16",2.0736949929
"1993-11-17",0.950443538411137
"1993-11-18",0.432019790186682
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",0
"1993-11-24",29.2909417747854
"1993-11-25",159.674514453176
"1993-11-26",77.3315424434903
"1993-11-27",35.8576425855339
"1993-11-28",16.7623678592756
"1993-11-29",9.15881955196901
"1993-11-30",5.01142956617337
"1993-12-01",2.246502908969
"1993-12-02",1.20965541252446
"1993-12-03",0.691231664300001
"1993-12-04",0.259211874113319
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",0
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0.172807916074891
"1994-02-05",20.6505459709644
"1994-02-06",16.67596390124
"1994-02-07",15.6391164047911
"1994-02-08",8.89960767786224
"1994-02-09",4.7522176920666
"1994-02-10",2.16009895093778
"1994-02-11",1.29605937056223
"1994-02-12",17.1079836914179
"1994-02-13",8.89960767786224
"1994-02-14",3.71537019561769
"1994-02-15",2.67852269916878
"1994-02-16",2.76492665720437
"1994-02-17",1.29605937056223
"1994-02-18",0.518423748224455
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",0
"1994-03-01",3.97458206972446
"1994-03-02",575.536764487006
"1994-03-03",806.840160154371
"1994-03-04",1104.41539163523
"1994-03-05",763.119757387009
"1994-03-06",265.864978881601
"1994-03-07",681.986440790433
"1994-03-08",480.492410645674
"1994-03-09",228.452065050204
"1994-03-10",174.449591277633
"1994-03-11",961.676052958165
"1994-03-12",340.517998624962
"1994-03-13",164.167520271114
"1994-03-14",134.962982454517
"1994-03-15",91.0697717714329
"1994-03-16",68.2591268496442
"1994-03-17",57.1130162627693
"1994-03-18",48.6454283751505
"1994-03-19",44.93005817938
"1994-03-20",43.8932106830839
"1994-03-21",38.4497613266016
"1994-03-22",31.5374446837544
"1994-03-23",27.8220744879839
"1994-03-24",25.4027636630747
"1994-03-25",22.0330092996212
"1994-03-26",20.0457182646935
"1994-03-27",19.3544866003869
"1994-03-28",15.4663084886981
"1994-03-29",14.3430570342136
"1994-03-30",13.2198055797291
"1994-03-31",10.9733026707601
"1994-04-01",8.46758788766246
"1994-04-02",6.65310476889324
"1994-04-03",5.44344935635132
"1994-04-04",4.23379394383123
"1994-04-05",3.88817811168887
"1994-04-06",2.85133061523996
"1994-04-07",2.59211874113319
"1994-04-08",2.59211874113319
"1994-04-09",2.59211874113319
"1994-04-10",2.16009895093778
"1994-04-11",1.98729103486223
"1994-04-12",1.46886728663777
"1994-04-13",1.12325145448668
"1994-04-14",1.64167520271114
"1994-04-15",1.20965541252446
"1994-04-16",0.691231664300001
"1994-04-17",0.0864039580375547
"1994-04-18",0
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0.172807916074891
"1994-05-06",0.691231664300001
"1994-05-07",2.246502908969
"1994-05-08",2.41931082504018
"1994-05-09",2.5057147830976
"1994-05-10",2.5057147830976
"1994-05-11",2.5057147830976
"1994-05-12",2.41931082504018
"1994-05-13",1.64167520271114
"1994-05-14",0.777635622337774
"1994-05-15",0.172807916074891
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",0
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",0
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0
"1994-08-12",0
"1994-08-13",0
"1994-08-14",0
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",0
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",0
"1995-01-05",0
"1995-01-06",0
"1995-01-07",0
"1995-01-08",0
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0
"1995-01-13",0
"1995-01-14",0
"1995-01-15",0
"1995-01-16",0
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",731.668716661443
"1995-02-16",924.176735168143
"1995-02-17",290.317299006568
"1995-02-18",128.569089559709
"1995-02-19",89.3416926107211
"1995-02-20",73.2705564158394
"1995-02-21",54.5208975217016
"1995-02-22",50.8055273259311
"1995-02-23",38.9681850748588
"1995-02-24",27.2172467817566
"1995-02-25",22.0330092996212
"1995-02-26",19.9593143066579
"1995-02-27",27.9948824041424
"1995-02-28",26.2668032434306
"1995-03-01",24.2795122085902
"1995-03-02",19.7001024325511
"1995-03-03",14.5158649502847
"1995-03-04",12.010150167209
"1995-03-05",8.98601163589783
"1995-03-06",5.61625727244433
"1995-03-07",3.3697543634535
"1995-03-08",1.29605937056223
"1995-03-09",0.259211874113319
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0
"1995-03-21",0
"1995-03-22",0
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",25.1435517889461
"1995-04-04",30.0685773969529
"1995-04-05",18.4040430619736
"1995-04-06",279.948824041424
"1995-04-07",111.288297952372
"1995-04-08",35.944046543504
"1995-04-09",16.4167520271114
"1995-04-10",9.50443538411137
"1995-04-11",5.52985331440874
"1995-04-12",3.28335040541791
"1995-04-13",2.246502908969
"1995-04-14",2.0736949929
"1995-04-15",1.72807916074891
"1995-04-16",1.20965541252446
"1995-04-17",0.691231664300001
"1995-04-18",0.432019790186682
"1995-04-19",0.172807916074891
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",0
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0
"1995-06-29",0
"1995-06-30",0
"1995-07-01",0
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",0
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
