"Date","Value"
"1994-06-28",31.1903999999471
"1994-06-29",19.5263999999995
"1994-06-30",13.0464000000035
"1994-07-01",9.76319999999975
"1994-07-02",8.03519999999437
"1994-07-03",6.82559999999383
"1994-07-04",5.87519999999571
"1994-07-05",4.92479999999759
"1994-07-06",4.49280000000431
"1994-07-07",3.88800000000404
"1994-07-08",3.02400000000135
"1994-07-09",2.6784000000035
"1994-07-10",2.50559999999651
"1994-07-11",2.24639999999409
"1994-07-12",1.9872000000078
"1994-07-13",1.90079999999624
"1994-07-14",1.9872000000078
"1994-07-15",1.9872000000078
"1994-07-16",2.07360000000323
"1994-07-17",2.15999999999866
"1994-07-18",2.15999999999866
"1994-07-19",2.59199999999194
"1994-07-20",4.14720000000646
"1994-07-21",10.7999999999933
"1994-07-22",12.2687999999963
"1994-07-23",28.5983999999229
"1994-07-24",17.2800000000538
"1994-07-25",11.7504000000076
"1994-07-26",10.0224000000022
"1994-07-27",12.6143999999941
"1994-07-28",19.0079999999624
"1994-07-29",15.552
"1994-07-30",20.3039999999745
"1994-07-31",238.118400000051
"1994-08-01",294.883199999839
"1994-08-02",369.792000000119
"1994-08-03",297.907199999921
"1994-08-04",196.127999999788
"1994-08-05",170.985599999521
"1994-08-06",113.270399999961
"1994-08-07",85.79519999993
"1994-08-08",148.953599999961
"1994-08-09",319.593599999403
"1994-08-10",318.038399999453
"1994-08-11",184.809599999435
"1994-08-12",117.763200000013
"1994-08-13",87.8688000000784
"1994-08-14",96.8544000000225
"1994-08-15",184.636799999799
"1994-08-16",193.449600000591
"1994-08-17",138.326399999926
"1994-08-18",120.614399999976
"1994-08-19",127.094400000036
"1994-08-20",90.2016000000034
"1994-08-21",69.8112000000496
"1994-08-22",59.5295999999321
"1994-08-23",53.6544000000493
"1994-08-24",92.4479999999491
"1994-08-25",104.025600000079
"1994-08-26",78.9695999999523
"1994-08-27",63.3311999999891
"1994-08-28",50.1984000000708
"1994-08-29",41.8175999999818
"1994-08-30",35.9423999999377
"1994-08-31",31.6224000000049
"1994-09-01",28.6848000000635
"1994-09-02",26.2655999999979
"1994-09-03",24.3647999999694
"1994-09-04",23.5008000000151
"1994-09-05",22.4639999999409
"1994-09-06",22.8096000000194
"1994-09-07",24.0192000000522
"1994-09-08",28.2528000000057
"1994-09-09",27.8207999999479
"1994-09-10",25.1423999999444
"1994-09-11",24.1920000000108
"1994-09-12",22.982399999978
"1994-09-13",22.6368000000608
"1994-09-14",29.11679999996
"1994-09-15",49.6800000000337
"1994-09-16",49.4207999999345
"1994-09-17",51.5808000000622
"1994-09-18",70.2431999999461
"1994-09-19",105.40800000007
"1994-09-20",202.608000000655
"1994-09-21",302.227200000499
"1994-09-22",330.652800000302
"1994-09-23",200.793599999638
"1994-09-24",126.143999999941
"1994-09-25",102.21120000003
"1994-09-26",88.041600000037
"1994-09-27",98.4095999999725
"1994-09-28",163.382399999407
"1994-09-29",150.76800000001
"1994-09-30",155.260800000062
"1994-10-01",151.977600000043
"1994-10-02",127.95839999999
"1994-10-03",379.209599999637
"1994-10-04",396.921599999426
"1994-10-05",244.166400000215
"1994-10-06",176.947199999867
"1994-10-07",153.014399999955
"1994-10-08",497.750399999948
"1994-10-09",751.593600000748
"1994-10-10",670.982399999576
"1994-10-11",422.409600000578
"1994-10-12",298.425600000442
"1994-10-13",221.788800000576
"1994-10-14",166.147200000035
"1994-10-15",130.291200000077
"1994-10-16",102.12480000005
"1994-10-17",82.0800000000136
"1994-10-18",68.0831999999797
"1994-10-19",60.3936000000477
"1994-10-20",53.9999999999665
"1994-10-21",48.4704000000009
"1994-10-22",43.1135999999939
"1994-10-23",39.052799999999
"1994-10-24",34.9920000000041
"1994-10-25",31.6224000000049
"1994-10-26",29.6351999999971
"1994-10-27",29.7215999999764
"1994-10-28",29.11679999996
"1994-10-29",28.4255999999643
"1994-10-30",26.6112000000764
"1994-10-31",25.8335999999401
"1994-11-01",24.1920000000108
"1994-11-02",24.1920000000108
"1994-11-03",24.6240000000686
"1994-11-04",25.4880000000229
"1994-11-05",25.4016000000436
"1994-11-06",26.9567999999936
"1994-11-07",33.9551999999299
"1994-11-08",81.0431999999394
"1994-11-09",133.660800000076
"1994-11-10",120.960000000054
"1994-11-11",94.8672000000147
"1994-11-12",67.5647999999426
"1994-11-13",51.1488000000044
"1994-11-14",42.3360000000189
"1994-11-15",37.4112000000697
"1994-11-16",33.4368000000541
"1994-11-17",30.1536000000342
"1994-11-18",27.4752000000307
"1994-11-19",23.759999999953
"1994-11-20",20.3903999999538
"1994-11-21",19.5263999999995
"1994-11-22",17.7119999999503
"1994-11-23",16.9343999999753
"1994-11-24",16.5888000000581
"1994-11-25",15.8112000000025
"1994-11-26",13.9104000000062
"1994-11-27",12.2687999999963
"1994-11-28",10.7135999999979
"1994-11-29",8.98559999999249
"1994-11-30",8.12160000000593
"1994-12-01",7.4303999999941
"1994-12-02",6.91200000000539
"1994-12-03",6.0480000000027
"1994-12-04",5.09760000000458
"1994-12-05",4.14720000000646
"1994-12-06",3.80159999999248
"1994-12-07",3.28320000000377
"1994-12-08",2.93760000000592
"1994-12-09",2.41920000000108
"1994-12-10",2.24639999999409
"1994-12-11",1.9872000000078
"1994-12-12",1.72800000000538
"1994-12-13",1.38239999999946
"1994-12-14",1.2959999999992
"1994-12-15",1.20960000000054
"1994-12-16",1.12320000000027
"1994-12-17",1.12320000000027
"1994-12-18",0.863999999999464
"1994-12-19",0.863999999999464
"1994-12-20",0.777599999999195
"1994-12-21",0.950399999999733
"1994-12-22",1.38239999999946
"1994-12-23",1.46879999999973
"1994-12-24",1.12320000000027
"1994-12-25",1.20960000000054
"1994-12-26",1.2959999999992
"1994-12-27",1.38239999999946
"1994-12-28",0.950399999999733
"1994-12-29",0.777599999999195
"1994-12-30",0.777599999999195
"1994-12-31",0.863999999999464
"1995-01-01",0.691200000000539
"1995-01-02",0.691200000000539
"1995-01-03",0.60480000000027
"1995-01-04",0.345599999999463
"1995-01-05",0.431999999999732
"1995-01-06",0.518400000000001
"1995-01-07",0.60480000000027
"1995-01-08",0.431999999999732
"1995-01-09",0.431999999999732
"1995-01-10",0.345599999999463
"1995-01-11",0.345599999999463
"1995-01-12",0.345599999999463
"1995-01-13",0.259199999999194
"1995-01-14",0.172800000000538
"1995-01-15",0.172800000000538
"1995-01-16",0.259199999999194
"1995-01-17",0.172800000000538
"1995-01-18",0.172800000000538
"1995-01-19",0.0863999999999464
"1995-01-20",0.0863999999999464
"1995-01-21",0.0863999999999464
"1995-01-22",0.0863999999999464
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",0
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0.259199999999194
"1995-01-30",0.259199999999194
"1995-01-31",0.172800000000538
"1995-02-01",0.172800000000538
"1995-02-02",0.0863999999999464
"1995-02-03",0.0863999999999464
"1995-02-04",0.0863999999999464
"1995-02-05",0.0863999999999464
"1995-02-06",0.259199999999194
"1995-02-07",0.172800000000538
"1995-02-08",0.172800000000538
"1995-02-09",0.0863999999999464
"1995-02-10",0.0863999999999464
"1995-02-11",0.0863999999999464
"1995-02-12",0
"1995-02-13",0
"1995-02-14",0
"1995-02-15",0
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",0
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",0
"1995-03-07",0
"1995-03-08",0.431999999999732
"1995-03-09",0.259199999999194
"1995-03-10",0.259199999999194
"1995-03-11",0.259199999999194
"1995-03-12",0.172800000000538
"1995-03-13",0.172800000000538
"1995-03-14",0.172800000000538
"1995-03-15",0.259199999999194
"1995-03-16",0.172800000000538
"1995-03-17",0.172800000000538
"1995-03-18",0.259199999999194
"1995-03-19",0.259199999999194
"1995-03-20",0.259199999999194
"1995-03-21",0.259199999999194
"1995-03-22",0.259199999999194
"1995-03-23",0.259199999999194
"1995-03-24",0.259199999999194
"1995-03-25",0.259199999999194
"1995-03-26",0.172800000000538
"1995-03-27",0.172800000000538
"1995-03-28",0.259199999999194
"1995-03-29",0.172800000000538
"1995-03-30",0.172800000000538
"1995-03-31",0.259199999999194
"1995-04-01",0.259199999999194
"1995-04-02",0.172800000000538
"1995-04-03",0.259199999999194
"1995-04-04",0.172800000000538
"1995-04-05",0.259199999999194
"1995-04-06",0.259199999999194
"1995-04-07",0.345599999999463
"1995-04-08",0.518400000000001
"1995-04-09",0.345599999999463
"1995-04-10",0.345599999999463
"1995-04-11",0.60480000000027
"1995-04-12",0.518400000000001
"1995-04-13",0.518400000000001
"1995-04-14",0.518400000000001
"1995-04-15",0.518400000000001
"1995-04-16",0.431999999999732
"1995-04-17",0.777599999999195
"1995-04-18",0.777599999999195
"1995-04-19",0.691200000000539
"1995-04-20",0.777599999999195
"1995-04-21",0.691200000000539
"1995-04-22",0.691200000000539
"1995-04-23",0.60480000000027
"1995-04-24",0.60480000000027
"1995-04-25",0.60480000000027
"1995-04-26",0.518400000000001
"1995-04-27",0.431999999999732
"1995-04-28",0.431999999999732
"1995-04-29",0.345599999999463
"1995-04-30",0.431999999999732
"1995-05-01",1.20960000000054
"1995-05-02",1.2959999999992
"1995-05-03",2.59199999999194
"1995-05-04",2.59199999999194
"1995-05-05",1.9872000000078
"1995-05-06",1.72800000000538
"1995-05-07",1.38239999999946
"1995-05-08",1.20960000000054
"1995-05-09",1.12320000000027
"1995-05-10",1.0368
"1995-05-11",1.0368
"1995-05-12",0.950399999999733
"1995-05-13",0.950399999999733
"1995-05-14",1.0368
"1995-05-15",1.20960000000054
"1995-05-16",1.20960000000054
"1995-05-17",2.24639999999409
"1995-05-18",2.41920000000108
"1995-05-19",2.15999999999866
"1995-05-20",1.90079999999624
"1995-05-21",1.64159999999382
"1995-05-22",1.38239999999946
"1995-05-23",1.2959999999992
"1995-05-24",1.38239999999946
"1995-05-25",1.38239999999946
"1995-05-26",1.64159999999382
"1995-05-27",1.90079999999624
"1995-05-28",2.15999999999866
"1995-05-29",3.54240000000619
"1995-05-30",5.44320000000243
"1995-05-31",5.18400000000001
"1995-06-01",5.01119999999302
"1995-06-02",4.40639999999275
"1995-06-03",3.88800000000404
"1995-06-04",3.45599999999463
"1995-06-05",3.19679999999221
"1995-06-06",3.3695999999992
"1995-06-07",7.60320000000109
"1995-06-08",34.3871999999877
"1995-06-09",71.1072000000617
"1995-06-10",150.249599999973
"1995-06-11",153.96480000005
"1995-06-12",236.04479999958
"1995-06-13",261.61920000055
"1995-06-14",160.790400000028
"1995-06-15",103.507200000042
"1995-06-16",75.772800000073
"1995-06-17",61.7760000000391
"1995-06-18",61.6032000000805
"1995-06-19",62.2944000000762
"1995-06-20",60.9119999999235
"1995-06-21",51.1488000000044
"1995-06-22",45.0144000000224
"1995-06-23",40.3488000000111
"1995-06-24",33.695999999992
"1995-06-25",29.4624000000385
"1995-06-26",26.8704000000143
"1995-06-27",25.0559999999651
"1995-06-28",24.9695999999858
"1995-06-29",30.0672000000549
"1995-06-30",55.900799999995
"1995-07-01",113.270399999961
"1995-07-02",508.463999999962
"1995-07-03",539.395199999326
"1995-07-04",453.945600000281
"1995-07-05",417.484799999661
"1995-07-06",288.748799999857
"1995-07-07",244.425599999669
"1995-07-08",191.894400000641
"1995-07-09",141.264000000028
"1995-07-10",114.393600000014
"1995-07-11",97.0271999999811
"1995-07-12",91.151999999937
"1995-07-13",145.843200000061
"1995-07-14",389.577600000379
"1995-07-15",521.856000000786
"1995-07-16",542.246399999772
"1995-07-17",462.153600000734
"1995-07-18",501.465600000187
"1995-07-19",530.755199999783
"1995-07-20",668.822399999287
"1995-07-21",595.295999999321
"1995-07-22",417.830400000546
"1995-07-23",380.851199999405
"1995-07-24",348.796800000794
"1995-07-25",338.51519999987
"1995-07-26",271.123199999886
"1995-07-27",213.235199999238
"1995-07-28",171.59039999986
"1995-07-29",227.232000000401
"1995-07-30",347.84639999957
"1995-07-31",291.772799999939
"1995-08-01",222.134399999848
"1995-08-02",304.819199999878
"1995-08-03",570.844799999211
"1995-08-04",631.756799999941
"1995-08-05",604.281599999749
"1995-08-06",527.817599999519
"1995-08-07",609.46560000012
"1995-08-08",675.47519999979
"1995-08-09",592.531200000306
"1995-08-10",476.32319999992
"1995-08-11",393.552000000072
"1995-08-12",322.272000000213
"1995-08-13",271.295999999522
"1995-08-14",224.985600000294
"1995-08-15",183.340799999303
"1995-08-16",154.05120000003
"1995-08-17",132.624000000002
"1995-08-18",111.542400000052
"1995-08-19",97.7183999999768
"1995-08-20",88.3007999999749
"1995-08-21",82.1663999999929
"1995-08-22",86.1408000000085
"1995-08-23",82.5120000000714
"1995-08-24",73.7856000000652
"1995-08-25",67.391999999984
"1995-08-26",65.5775999999348
"1995-08-27",65.3183999999969
"1995-08-28",64.6272000000012
"1995-08-29",63.8496000000262
"1995-08-30",56.5919999999907
"1995-08-31",52.2720000000579
"1995-09-01",50.4576000000087
"1995-09-02",47.5200000000673
"1995-09-03",46.6559999999517
"1995-09-04",45.7919999999974
"1995-09-05",76.1183999999902
"1995-09-06",162.950400000317
"1995-09-07",166.147200000035
"1995-09-08",127.439999999953
"1995-09-09",97.4592000000389
"1995-09-10",100.828800000038
"1995-09-11",91.9296000000733
"1995-09-12",80.3519999999437
"1995-09-13",71.7984000000574
"1995-09-14",62.7263999999727
"1995-09-15",62.2079999999356
"1995-09-16",67.0464000000668
"1995-09-17",59.3567999999735
"1995-09-18",50.7167999999466
"1995-09-19",46.1376000000759
"1995-09-20",44.8416000000638
"1995-09-21",43.5456000000517
"1995-09-22",42.3360000000189
"1995-09-23",46.5695999999724
"1995-09-24",47.8655999999845
"1995-09-25",45.187199999981
"1995-09-26",41.4720000000646
"1995-09-27",37.9295999999455
"1995-09-28",34.5599999999463
"1995-09-29",31.0175999999885
"1995-09-30",28.6848000000635
"1995-10-01",27.56160000001
"1995-10-02",24.9695999999858
"1995-10-03",23.4144000000358
"1995-10-04",22.204800000003
"1995-10-05",20.9087999999909
"1995-10-06",19.5263999999995
"1995-10-07",19.6991999999581
"1995-10-08",20.1312000000159
"1995-10-09",19.7855999999374
"1995-10-10",17.5391999999917
"1995-10-11",15.9839999999933
"1995-10-12",14.9471999999998
"1995-10-13",14.7743999999928
"1995-10-14",14.7743999999928
"1995-10-15",14.6879999999973
"1995-10-16",16.0704000000049
"1995-10-17",17.4528000000124
"1995-10-18",15.552
"1995-10-19",12.6143999999941
"1995-10-20",11.5776000000006
"1995-10-21",10.2816000000046
"1995-10-22",8.63999999999464
"1995-10-23",7.68959999999652
"1995-10-24",6.82559999999383
"1995-10-25",7.51680000000566
"1995-10-26",7.86240000000351
"1995-10-27",7.08479999999625
"1995-10-28",5.78880000000028
"1995-10-29",5.61599999999329
"1995-10-30",5.01119999999302
"1995-10-31",4.31999999999732
"1995-11-01",3.88800000000404
"1995-11-02",3.88800000000404
"1995-11-03",3.88800000000404
"1995-11-04",3.19679999999221
"1995-11-05",3.62880000000162
"1995-11-06",6.65280000000297
"1995-11-07",61.6032000000805
"1995-11-08",52.0127999999587
"1995-11-09",34.6463999999256
"1995-11-10",24.7968000000272
"1995-11-11",18.8352000000038
"1995-11-12",13.6512000000038
"1995-11-13",10.195199999993
"1995-11-14",8.89919999999706
"1995-11-15",7.60320000000109
"1995-11-16",6.47999999999598
"1995-11-17",5.01119999999302
"1995-11-18",4.40639999999275
"1995-11-19",3.88800000000404
"1995-11-20",3.54240000000619
"1995-11-21",3.19679999999221
"1995-11-22",3.19679999999221
"1995-11-23",2.85119999999436
"1995-11-24",2.33280000000565
"1995-11-25",1.9872000000078
"1995-11-26",1.64159999999382
"1995-11-27",1.5552
"1995-11-28",1.12320000000027
"1995-11-29",1.20960000000054
"1995-11-30",0.950399999999733
"1995-12-01",0.863999999999464
"1995-12-02",0.863999999999464
"1995-12-03",0.777599999999195
"1995-12-04",0.950399999999733
"1995-12-05",1.12320000000027
"1995-12-06",0.863999999999464
"1995-12-07",0.691200000000539
"1995-12-08",0.60480000000027
"1995-12-09",0.691200000000539
"1995-12-10",0.777599999999195
"1995-12-11",0.691200000000539
"1995-12-12",0.60480000000027
"1995-12-13",0.777599999999195
"1995-12-14",0.518400000000001
"1995-12-15",0.431999999999732
"1995-12-16",0.431999999999732
"1995-12-17",0.431999999999732
"1995-12-18",0.431999999999732
"1995-12-19",0.431999999999732
"1995-12-20",0.431999999999732
"1995-12-21",0.431999999999732
"1995-12-22",0.431999999999732
"1995-12-23",0.345599999999463
"1995-12-24",0.259199999999194
"1995-12-25",0.345599999999463
"1995-12-26",0.345599999999463
"1995-12-27",0.345599999999463
"1995-12-28",0.259199999999194
"1995-12-29",0.345599999999463
"1995-12-30",0.259199999999194
"1995-12-31",0.259199999999194
"1996-01-01",0.259199999999194
"1996-01-02",0.259199999999194
"1996-01-03",0.259199999999194
"1996-01-04",0.172800000000538
"1996-01-05",0.259199999999194
"1996-01-06",0.172800000000538
"1996-01-07",0.172800000000538
"1996-01-08",0.259199999999194
"1996-01-09",0.259199999999194
"1996-01-10",0.172800000000538
"1996-01-11",0.172800000000538
"1996-01-12",0.0863999999999464
"1996-01-13",0.172800000000538
"1996-01-14",0.172800000000538
"1996-01-15",0
"1996-01-16",0.0863999999999464
"1996-01-17",0.0863999999999464
"1996-01-18",0.0863999999999464
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0.0863999999999464
"1996-01-22",0.172800000000538
"1996-01-23",0.0863999999999464
"1996-01-24",0.0863999999999464
"1996-01-25",0.0863999999999464
"1996-01-26",0.0863999999999464
"1996-01-27",0.172800000000538
"1996-01-28",0.172800000000538
"1996-01-29",0.172800000000538
"1996-01-30",0.259199999999194
"1996-01-31",0.172800000000538
"1996-02-01",0.172800000000538
"1996-02-02",0.172800000000538
"1996-02-03",0.172800000000538
"1996-02-04",0.172800000000538
"1996-02-05",0.0863999999999464
"1996-02-06",0.172800000000538
"1996-02-07",0.0863999999999464
"1996-02-08",0.0863999999999464
"1996-02-09",0.172800000000538
"1996-02-10",0.431999999999732
"1996-02-11",0.345599999999463
"1996-02-12",0.345599999999463
"1996-02-13",0.172800000000538
"1996-02-14",0.172800000000538
"1996-02-15",0.172800000000538
"1996-02-16",0.0863999999999464
"1996-02-17",0.0863999999999464
"1996-02-18",0.172800000000538
"1996-02-19",0.172800000000538
"1996-02-20",0.0863999999999464
"1996-02-21",0.0863999999999464
"1996-02-22",0
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",0
"1996-02-27",0
"1996-02-28",0.0863999999999464
"1996-02-29",0.0863999999999464
"1996-03-01",0.0863999999999464
"1996-03-02",0.172800000000538
"1996-03-03",0.172800000000538
"1996-03-04",0.0863999999999464
"1996-03-05",0.0863999999999464
"1996-03-06",0.0863999999999464
"1996-03-07",0.0863999999999464
"1996-03-08",0.0863999999999464
"1996-03-09",0.0863999999999464
"1996-03-10",0.0863999999999464
"1996-03-11",0.0863999999999464
"1996-03-12",0.0863999999999464
"1996-03-13",0
"1996-03-14",0.0863999999999464
"1996-03-15",0.0863999999999464
"1996-03-16",0.0863999999999464
