"Date","Value"
"2001-11-04",34.1252210731895
"2001-11-05",31.1014673072088
"2001-11-06",30.2375376598068
"2001-11-07",30.4967165540274
"2001-11-08",30.323930624547
"2001-11-09",30.1511446950666
"2001-11-10",29.373608012368
"2001-11-11",27.7321416822673
"2001-11-12",29.5463939418484
"2001-11-13",29.7191798713288
"2001-11-14",36.4578311212486
"2001-11-15",38.7904411692708
"2001-11-16",32.6565406725692
"2001-11-17",29.6327869065886
"2001-11-18",26.4362472111275
"2001-11-19",24.9675668105072
"2001-11-20",25.9178894226863
"2001-11-21",26.6954261053481
"2001-11-22",26.1770683169069
"2001-11-23",24.449209022066
"2001-11-24",24.3628160573258
"2001-11-25",89.675897402538
"2001-11-26",112.138068235358
"2001-11-27",74.297949678414
"2001-11-28",54.4275677877996
"2001-11-29",42.9373034768004
"2001-11-30",85.7882139890448
"2001-12-01",85.8746069539692
"2001-12-02",152.051617946436
"2001-12-03",136.414491327907
"2001-12-04",114.729857177933
"2001-12-05",85.7018210244888
"2001-12-06",65.9178320984304
"2001-12-07",54.4275677877996
"2001-12-08",47.4297376436592
"2001-12-09",39.5679778521168
"2001-12-10",37.9265115218688
"2001-12-11",31.3606462014662
"2001-12-12",30.2375376598068
"2001-12-13",29.373608012368
"2001-12-14",28.5960713297062
"2001-12-15",32.8293266020865
"2001-12-16",37.0625818744668
"2001-12-17",58.2288582363684
"2001-12-18",59.870324566248
"2001-12-19",70.842231088806
"2001-12-20",62.2029346144176
"2001-12-21",59.4383597427312
"2001-12-22",51.231028092228
"2001-12-23",51.6629929157448
"2001-12-24",42.9373034768004
"2001-12-25",36.198652227028
"2001-12-26",31.7926110251672
"2001-12-27",28.6824642944464
"2001-12-28",26.0042823874265
"2001-12-29",25.1403527399876
"2001-12-30",23.6716723394042
"2001-12-31",20.6479185734236
"2002-01-01",19.0064522432861
"2002-01-02",19.2656311375435
"2002-01-03",19.0928452080631
"2002-01-04",17.7969507369233
"2002-01-05",20.2159537496857
"2002-01-06",21.1662763618648
"2002-01-07",20.6479185734236
"2002-01-08",20.9934904323844
"2002-01-09",19.3520241022837
"2002-01-10",51.7493858806692
"2002-01-11",36.630617050729
"2002-01-12",22.2893849035242
"2002-01-13",26.5226401758677
"2002-01-14",26.7818190701251
"2002-01-15",41.9869808648424
"2002-01-16",37.1489748390228
"2002-01-17",30.6695024835078
"2002-01-18",26.9546049996055
"2002-01-19",23.066921586186
"2002-01-20",20.7343115381638
"2002-01-21",18.1425225958841
"2002-01-22",19.7839889259847
"2002-01-23",23.7580653041444
"2002-01-24",26.8682120348653
"2002-01-25",22.3757778682644
"2002-01-26",22.3757778682644
"2002-01-27",24.881173845767
"2002-01-28",46.997772819774
"2002-01-29",52.0085647747056
"2002-01-30",35.2483296148489
"2002-01-31",27.3001768585663
"2002-02-01",34.9027577558881
"2002-02-02",107.904812963273
"2002-02-03",92.267686344744
"2002-02-04",84.492319518126
"2002-02-05",117.6672179791
"2002-02-06",83.9739617296848
"2002-02-07",62.8940783323392
"2002-02-08",45.5290924190064
"2002-02-09",39.222405993156
"2002-02-10",32.6565406725692
"2002-02-11",40.172728605114
"2002-02-12",45.7018783484868
"2002-02-13",46.4794150313328
"2002-02-14",37.667332627464
"2002-02-15",36.630617050729
"2002-02-16",52.0085647747056
"2002-02-17",60.8206471785744
"2002-02-18",62.6348994383028
"2002-02-19",530.625589448676
"2002-02-20",1796.62809478214
"2002-02-21",3022.45787150866
"2002-02-22",2086.39009852556
"2002-02-23",2028.16124028956
"2002-02-24",1482.93523980145
"2002-02-25",932.439268464372
"2002-02-26",593.606060742624
"2002-02-27",368.55238759164
"2002-02-28",236.457544499638
"2002-03-01",183.671443042086
"2002-03-02",161.986808891743
"2002-03-03",135.63695464543
"2002-03-04",129.330268219211
"2002-03-05",171.490035013534
"2002-03-06",218.919772656824
"2002-03-07",179.697366664037
"2002-03-08",141.079711424246
"2002-03-09",115.248214966374
"2002-03-10",149.63261493371
"2002-03-11",127.775194853887
"2002-03-12",94.4275104634332
"2002-03-13",80.6046361046328
"2002-03-14",75.0754863608916
"2002-03-15",71.706160736208
"2002-03-16",68.6824069701168
"2002-03-17",65.9178320984304
"2002-03-18",63.0668642618196
"2002-03-19",60.73425421365
"2002-03-20",62.5485064733784
"2002-03-21",64.967509486104
"2002-03-22",66.4361898868716
"2002-03-23",61.2526120024596
"2002-03-24",58.2288582363684
"2002-03-25",56.5009989415644
"2002-03-26",59.5247527072872
"2002-03-27",58.6608230598852
"2002-03-28",58.2288582363684
"2002-03-29",54.7731396467604
"2002-03-30",51.1446351273036
"2002-03-31",48.2072743261368
"2002-04-01",46.133843172372
"2002-04-02",46.911379855218
"2002-04-03",46.047450207816
"2002-04-04",44.405983877568
"2002-04-05",43.542054230166
"2002-04-06",43.542054230166
"2002-04-07",44.0604120186072
"2002-04-08",44.1468049831632
"2002-04-09",46.7385939257376
"2002-04-10",48.639239150022
"2002-04-11",51.1446351273036
"2002-04-12",57.3649285889664
"2002-04-13",73.6931989250484
"2002-04-14",67.55929842831
"2002-04-15",76.6305597265836
"2002-04-16",70.6694451593256
"2002-04-17",67.472905463754
"2002-04-18",69.2871577234824
"2002-04-19",71.9653396302444
"2002-04-20",64.6219376271432
"2002-04-21",57.0193567300056
"2002-04-22",51.8357788452252
"2002-04-23",49.6759547269044
"2002-04-24",47.1705587492544
"2002-04-25",44.5787698070484
"2002-04-26",42.5053386532836
"2002-04-27",41.1230512174404
"2002-04-28",39.308798957712
"2002-04-29",39.1360130282316
"2002-04-30",42.3325527238032
"2002-05-01",40.2591215700384
"2002-05-02",48.725632114578
"2002-05-03",64.017186874146
"2002-05-04",77.5808823385416
"2002-05-05",85.0970702711232
"2002-05-06",94.85947528695
"2002-05-07",110.237423011074
"2002-05-08",104.276308443816
"2002-05-09",98.7471587004432
"2002-05-10",93.5635808160312
"2002-05-11",88.03443107229
"2002-05-12",77.667275303466
"2002-05-13",70.7558381238816
"2002-05-14",67.472905463754
"2002-05-15",63.7580079797412
"2002-05-16",60.2158964252088
"2002-05-17",56.5873919061204
"2002-05-18",54.0819959288388
"2002-05-19",52.3541366336664
"2002-05-20",50.367098444826
"2002-05-21",48.9848110089828
"2002-05-22",48.3800602556172
"2002-05-23",46.5658079962572
"2002-05-24",45.0107346305652
"2002-05-25",44.6651627716044
"2002-05-26",43.9740190536828
"2002-05-27",42.9373034768004
"2002-05-28",42.4189456883592
"2002-05-29",41.814194935362
"2002-05-30",40.6046934289992
"2002-05-31",39.222405993156
"2002-06-01",38.9632270987512
"2002-06-02",37.667332627464
"2002-06-03",36.630617050729
"2002-06-04",36.2850451917682
"2002-06-05",35.6802944385499
"2002-06-06",34.9027577558881
"2002-06-07",35.3347225795891
"2002-06-08",35.3347225795891
"2002-06-09",34.9891507206283
"2002-06-10",34.2980070026699
"2002-06-11",34.7299718264077
"2002-06-12",34.6435788616675
"2002-06-13",33.6932562494885
"2002-06-14",32.6565406725692
"2002-06-15",32.4837547430888
"2002-06-16",32.6565406725692
"2002-06-17",33.0021125315669
"2002-06-18",35.0755436853685
"2002-06-19",36.3714381565083
"2002-06-20",34.9027577558881
"2002-06-21",32.138182884128
"2002-06-22",30.0647517303264
"2002-06-23",28.4232854002258
"2002-06-24",27.8185346470075
"2002-06-25",28.2504994707454
"2002-06-26",28.0777135412281
"2002-06-27",27.3865698233065
"2002-06-28",28.5960713297062
"2002-06-29",29.2872150476278
"2002-06-30",27.9913205764879
"2002-07-01",26.1770683169069
"2002-07-02",25.3131386695049
"2002-07-03",25.5723175637255
"2002-07-04",26.1770683169069
"2002-07-05",26.6090331406079
"2002-07-06",26.5226401758677
"2002-07-07",25.6587105284657
"2002-07-08",24.881173845767
"2002-07-09",24.1036371631052
"2002-07-10",23.5852793746272
"2002-07-11",23.4124934451468
"2002-07-12",22.8941356567056
"2002-07-13",23.066921586186
"2002-07-14",23.2397075156664
"2002-07-15",22.5485637977448
"2002-07-16",22.0302060092668
"2002-07-17",21.684634150306
"2002-07-18",21.3390622913452
"2002-07-19",21.0798833971246
"2002-07-20",20.9070974676442
"2002-07-21",19.8703818907249
"2002-07-22",18.3153085253645
"2002-07-23",16.9330210894844
"2002-07-24",18.9200592785459
"2002-07-25",21.0798833971246
"2002-07-26",20.820704502904
"2002-07-27",19.3520241022837
"2002-07-28",18.8336663138057
"2002-07-29",18.4017014901047
"2002-07-30",18.0561296311439
"2002-07-31",20.3887396791661
"2002-08-01",23.1533145509262
"2002-08-02",24.6219949515464
"2002-08-03",23.498886409887
"2002-08-04",21.5982411855658
"2002-08-05",17.5377718426658
"2002-08-06",13.6500884292832
"2002-08-07",12.7861587818443
"2002-08-08",12.0086220991825
"2002-08-09",12.0086220991825
"2002-08-10",13.131730640842
"2002-08-11",13.7364813940234
"2002-08-12",13.8228743587636
"2002-08-13",20.820704502904
"2002-08-14",23.3261004804066
"2002-08-15",23.9308512336248
"2002-08-16",23.8444582688846
"2002-08-17",21.5118482208256
"2002-08-18",17.7105577721831
"2002-08-19",18.3153085253645
"2002-08-20",21.3390622913452
"2002-08-21",21.8574200797864
"2002-08-22",22.7213497272252
"2002-08-23",28.941643188667
"2002-08-24",40.2591215700384
"2002-08-25",52.7861014575516
"2002-08-26",43.1964823712052
"2002-08-27",34.4707929321871
"2002-08-28",29.5463939418484
"2002-08-29",26.6090331406079
"2002-08-30",24.9675668105072
"2002-08-31",23.9308512336248
"2002-09-01",23.7580653041444
"2002-09-02",25.6587105284657
"2002-09-03",24.2764230925856
"2002-09-04",23.2397075156664
"2002-09-05",21.8574200797864
"2002-09-06",21.0798833971246
"2002-09-07",20.1295607849455
"2002-09-08",18.8336663138057
"2002-09-09",15.9826984773054
"2002-09-10",17.192199983705
"2002-09-11",18.6608803843253
"2002-09-12",17.1058070189648
"2002-09-13",14.8595899356828
"2002-09-14",12.6997658171041
"2002-09-15",10.8855135575231
"2002-09-16",10.3671557690819
"2002-09-17",11.4038713459643
"2002-09-18",14.945982900423
"2002-09-19",20.4751326439063
"2002-09-20",19.2656311375435
"2002-09-21",13.563695464543
"2002-09-22",10.2807628043417
"2002-09-23",10.1079768748613
"2002-09-24",9.58961908638324
"2002-09-25",9.07126129794204
"2002-09-26",8.2937246152434
"2002-09-27",6.73865124988296
"2002-09-28",5.01079195504212
"2002-09-29",4.40604120186072
"2002-09-30",3.54211155443293
"2002-10-01",2.67818190701251
"2002-10-02",3.11014673072088
"2002-10-03",4.14686230764012
"2002-10-04",4.06046934289992
"2002-10-05",3.28293266020865
"2002-10-06",2.8509678364966
"2002-10-07",2.59178894226863
"2002-10-08",2.67818190701251
"2002-10-09",2.9373608012368
"2002-10-10",2.8509678364966
"2002-10-11",2.50539597752474
"2002-10-12",2.50539597752474
"2002-10-13",2.50539597752474
"2002-10-14",2.24621708330046
"2002-10-15",2.07343115381638
"2002-10-16",1.90064522432861
"2002-10-17",1.72785929484452
"2002-10-18",1.38228743587636
"2002-10-19",1.03671557690819
"2002-10-20",0.863929647424104
"2002-10-21",0.69114371794002
"2002-10-22",0.518357788452252
"2002-10-23",0.345571858969273
"2002-10-24",0.172785929484452
"2002-10-25",0.0863929647424104
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",9.15765426268224
"2003-01-30",52.6133155280712
"2003-01-31",48.4664532205416
"2003-02-01",39.8271567461532
"2003-02-02",32.6565406725692
"2003-02-03",27.6457487175271
"2003-02-04",23.9308512336248
"2003-02-05",22.9805286214458
"2003-02-06",22.202991938784
"2003-02-07",20.9934904323844
"2003-02-08",17.7105577721831
"2003-02-09",16.5010562657834
"2003-02-10",15.7235195830848
"2003-02-11",15.8963055125652
"2003-02-12",19.1792381728033
"2003-02-13",22.0302060092668
"2003-02-14",23.4124934451468
"2003-02-15",23.5852793746272
"2003-02-16",24.1900301278454
"2003-02-17",22.5485637977448
"2003-02-18",22.7213497272252
"2003-02-19",24.5356019868062
"2003-02-20",25.0539597752474
"2003-02-21",32.4837547430888
"2003-02-22",161.986808891743
"2003-02-23",160.863700350305
"2003-02-24",124.060297369874
"2003-02-25",95.2914401108352
"2003-02-26",72.4836974186856
"2003-02-27",70.1510873708844
"2003-02-28",255.809568601811
"2003-03-01",347.126932334597
"2003-03-02",318.87643286363
"2003-03-03",243.023409819893
"2003-03-04",212.440300301125
"2003-03-05",224.103350541605
"2003-03-06",1066.17557788441
"2003-03-07",598.012101946032
"2003-03-08",379.351508183244
"2003-03-09",240.777192736648
"2003-03-10",182.634727465204
"2003-03-11",148.855078250864
"2003-03-12",122.15965214559
"2003-03-13",116.112144613776
"2003-03-14",2394.20823190171
"2003-03-15",5573.98769219472
"2003-03-16",3124.31517694122
"2003-03-17",2294.07878576764
"2003-03-18",1579.09060955858
"2003-03-19",968.6379206907
"2003-03-20",614.2539793194
"2003-03-21",409.416259915044
"2003-03-22",288.379716309787
"2003-03-23",228.682177672651
"2003-03-24",198.617425942693
"2003-03-25",177.278363651311
"2003-03-26",159.654198843574
"2003-03-27",144.62182297841
"2003-03-28",132.958772738299
"2003-03-29",123.196367722472
"2003-03-30",113.00199788276
"2003-03-31",105.658595879659
"2003-04-01",100.734196889652
"2003-04-02",96.4145486522736
"2003-04-03",89.2439325786528
"2003-04-04",82.850853187878
"2003-04-05",79.5679205277504
"2003-04-06",76.025808973218
"2003-04-07",73.0884481720512
"2003-04-08",72.3109114892052
"2003-04-09",71.792553700764
"2003-04-10",68.9415858645216
"2003-04-11",66.0042250629864
"2003-04-12",62.7212924028588
"2003-04-13",59.6111456722116
"2003-04-14",56.9329637650812
"2003-04-15",54.3411748228752
"2003-04-16",51.9221718101496
"2003-04-17",49.503168797424
"2003-04-18",47.5161306082152
"2003-04-19",46.8249868902936
"2003-04-20",46.2202361372964
"2003-04-21",59.3519667778068
"2003-04-22",121.900473251185
"2003-04-23",149.373436039306
"2003-04-24",149.373436039306
"2003-04-25",148.682292321384
"2003-04-26",135.032203892064
"2003-04-27",124.751441087796
"2003-04-28",112.915604918204
"2003-04-29",102.462056184456
"2003-04-30",93.6499737805872
"2003-05-01",86.9977154954076
"2003-05-02",82.1597094699564
"2003-05-03",77.4080964090612
"2003-05-04",72.3109114892052
"2003-05-05",68.1640491816756
"2003-05-06",69.978301441404
"2003-05-07",79.3087416333456
"2003-05-08",91.1445778029372
"2003-05-09",96.587334581754
"2003-05-10",106.522525527061
"2003-05-11",104.535487338221
"2003-05-12",98.1424079470776
"2003-05-13",89.0711466491724
"2003-05-14",84.2331406237212
"2003-05-15",83.71478283528
"2003-05-16",95.637011969796
"2003-05-17",88.4663958961752
"2003-05-18",89.4167185081332
"2003-05-19",84.4059265532016
"2003-05-20",77.4944893739856
"2003-05-21",72.656483348166
"2003-05-22",69.200764758558
"2003-05-23",65.9178320984304
"2003-05-24",63.0668642618196
"2003-05-25",59.1791808483264
"2003-05-26",56.1554270826036
"2003-05-27",55.2914974352016
"2003-05-28",54.1683888933948
"2003-05-29",52.6133155280712
"2003-05-30",51.9221718101496
"2003-05-31",52.8724944221076
"2003-06-01",53.9956029639144
"2003-06-02",61.0798260729792
"2003-06-03",74.38434264297
"2003-06-04",66.2634039573912
"2003-06-05",60.647861249094
"2003-06-06",56.7601778356008
"2003-06-07",53.736424069878
"2003-06-08",51.317421056784
"2003-06-09",50.0215265858652
"2003-06-10",48.5528461850976
"2003-06-11",46.7385939257376
"2003-06-12",46.2202361372964
"2003-06-13",46.8249868902936
"2003-06-14",54.9459255762408
"2003-06-15",57.7968934124832
"2003-06-16",56.1554270826036
"2003-06-17",53.4772451754732
"2003-06-18",53.3044592459928
"2003-06-19",60.3886823546892
"2003-06-20",56.328213012084
"2003-06-21",52.958887387032
"2003-06-22",51.0582421627476
"2003-06-23",48.8120250795024
"2003-06-24",47.6025235731396
"2003-06-25",47.1705587492544
"2003-06-26",50.367098444826
"2003-06-27",73.434020031012
"2003-06-28",70.2374803354404
"2003-06-29",61.7709697909008
"2003-06-30",56.9329637650812
"2003-07-01",54.2547818583192
"2003-07-02",52.181350704186
"2003-07-03",49.4167758324996
"2003-07-04",46.997772819774
"2003-07-05",45.26991352497
"2003-07-06",43.628447194722
"2003-07-07",42.5917316178396
"2003-07-08",42.2461597588788
"2003-07-09",43.0236964417248
"2003-07-10",44.9243416660092
"2003-07-11",49.1575969384632
"2003-07-12",48.5528461850976
"2003-07-13",48.2936672910612
"2003-07-14",50.8854562332672
"2003-07-15",51.4902069862644
"2003-07-16",47.4297376436592
"2003-07-17",45.0107346305652
"2003-07-18",43.0236964417248
"2003-07-19",41.900587899918
"2003-07-20",40.8638723230356
"2003-07-21",39.7407637815972
"2003-07-22",39.222405993156
"2003-07-23",41.814194935362
"2003-07-24",44.7515557365288
"2003-07-25",46.5658079962572
"2003-07-26",44.492376842124
"2003-07-27",41.814194935362
"2003-07-28",39.8271567461532
"2003-07-29",40.4319074995188
"2003-07-30",39.9135497110776
"2003-07-31",38.0992974513492
"2003-08-01",36.2850451917682
"2003-08-02",35.0755436853685
"2003-08-03",34.2980070026699
"2003-08-04",33.4340773552679
"2003-08-05",32.6565406725692
"2003-08-06",33.4340773552679
"2003-08-07",36.630617050729
"2003-08-08",37.4081537334276
"2003-08-09",35.5075085090695
